ticker,cik,company,country,listing_country,country_basis,region,sector,exchange,currency,benchmark,sector_benchmark,index_memberships,universe_source_urls,universe_observation_date,price_scale,price_scale_reason
ABI.BR,,AB InBev,Belgium,Belgium,listing_market,Europe,Consumer Discretionary,Euronext Brussels,EUR,^BFX,,BEL 20,https://en.wikipedia.org/wiki/BEL_20,2026-08-29,1.0,
ACKB.BR,,Ackermans & van Haaren,Belgium,Belgium,listing_market,Europe,Industrials,Euronext Brussels,EUR,^BFX,,BEL 20,https://en.wikipedia.org/wiki/BEL_20,2026-08-29,1.0,
AED.BR,,Aedifica,Belgium,Belgium,listing_market,Europe,Real Estate,Euronext Brussels,EUR,^BFX,,BEL 20,https://en.wikipedia.org/wiki/BEL_20,2026-08-29,1.0,
AGS.BR,,Ageas,Belgium,Belgium,listing_market,Europe,Financials,Euronext Brussels,EUR,^BFX,,BEL 20,https://en.wikipedia.org/wiki/BEL_20,2026-08-29,1.0,
APAM.AS,,Aperam,Belgium,Belgium,listing_market,Europe,Materials,Euronext Brussels,EUR,^BFX,,BEL 20,https://en.wikipedia.org/wiki/BEL_20,2026-08-29,1.0,
ARGX.BR,,arGEN-X,Belgium,Belgium,listing_market,Europe,Health Care,Euronext Brussels,EUR,^BFX,,BEL 20,https://en.wikipedia.org/wiki/BEL_20,2026-08-29,1.0,
AZE.BR,,Azelis Group,Belgium,Belgium,listing_market,Europe,Industrials,Euronext Brussels,EUR,^BFX,,BEL 20,https://en.wikipedia.org/wiki/BEL_20,2026-08-29,1.0,
DIE.BR,,D'Ieteren,Belgium,Belgium,listing_market,Europe,Consumer Discretionary,Euronext Brussels,EUR,^BFX,,BEL 20,https://en.wikipedia.org/wiki/BEL_20,2026-08-29,1.0,
ELI.BR,,Elia Group,Belgium,Belgium,listing_market,Europe,Utilities,Euronext Brussels,EUR,^BFX,,BEL 20,https://en.wikipedia.org/wiki/BEL_20,2026-08-29,1.0,
GBLB.BR,,GBL,Belgium,Belgium,listing_market,Europe,Financials,Euronext Brussels,EUR,^BFX,,BEL 20,https://en.wikipedia.org/wiki/BEL_20,2026-08-29,1.0,
KBC.BR,,KBC,Belgium,Belgium,listing_market,Europe,Financials,Euronext Brussels,EUR,^BFX,,BEL 20,https://en.wikipedia.org/wiki/BEL_20,2026-08-29,1.0,
LOTB.BR,,Lotus Bakeries,Belgium,Belgium,listing_market,Europe,Consumer Discretionary,Euronext Brussels,EUR,^BFX,,BEL 20,https://en.wikipedia.org/wiki/BEL_20,2026-08-29,1.0,
MELE.BR,,Melexis,Belgium,Belgium,listing_market,Europe,Information Technology,Euronext Brussels,EUR,^BFX,,BEL 20,https://en.wikipedia.org/wiki/BEL_20,2026-08-29,1.0,
MONT.BR,,Montea,Belgium,Belgium,listing_market,Europe,Real Estate,Euronext Brussels,EUR,^BFX,,BEL 20,https://en.wikipedia.org/wiki/BEL_20,2026-08-29,1.0,
SOF.BR,,Sofina,Belgium,Belgium,listing_market,Europe,Financials,Euronext Brussels,EUR,^BFX,,BEL 20,https://en.wikipedia.org/wiki/BEL_20,2026-08-29,1.0,
SOLB.BR,,Solvay,Belgium,Belgium,listing_market,Europe,Materials,Euronext Brussels,EUR,^BFX,,BEL 20,https://en.wikipedia.org/wiki/BEL_20,2026-08-29,1.0,
SYENS.BR,,Syensqo,Belgium,Belgium,listing_market,Europe,Materials,Euronext Brussels,EUR,^BFX,,BEL 20,https://en.wikipedia.org/wiki/BEL_20,2026-08-29,1.0,
UCB.BR,,UCB,Belgium,Belgium,listing_market,Europe,Health Care,Euronext Brussels,EUR,^BFX,,BEL 20,https://en.wikipedia.org/wiki/BEL_20,2026-08-29,1.0,
UMI.BR,,Umicore,Belgium,Belgium,listing_market,Europe,Materials,Euronext Brussels,EUR,^BFX,,BEL 20,https://en.wikipedia.org/wiki/BEL_20,2026-08-29,1.0,
WDP.BR,,WDP,Belgium,Belgium,listing_market,Europe,Real Estate,Euronext Brussels,EUR,^BFX,,BEL 20,https://en.wikipedia.org/wiki/BEL_20,2026-08-29,1.0,
ALSYDB.CO,,AL Sydbank,Denmark,Denmark,listing_market,Europe,Financials,Nasdaq Copenhagen,DKK,^OMXC25,,OMX Copenhagen 25,https://en.wikipedia.org/wiki/OMX_Copenhagen_25,2026-08-29,1.0,
AMBU-B.CO,,Ambu,Denmark,Denmark,listing_market,Europe,Health Care,Nasdaq Copenhagen,DKK,^OMXC25,,OMX Copenhagen 25,https://en.wikipedia.org/wiki/OMX_Copenhagen_25,2026-08-29,1.0,
CARL-B.CO,,Carlsberg Group,Denmark,Denmark,listing_market,Europe,Consumer Staples,Nasdaq Copenhagen,DKK,^OMXC25,,OMX Copenhagen 25,https://en.wikipedia.org/wiki/OMX_Copenhagen_25,2026-08-29,1.0,
COLO-B.CO,,Coloplast,Denmark,Denmark,listing_market,Europe,Health Care,Nasdaq Copenhagen,DKK,^OMXC25,,OMX Copenhagen 25,https://en.wikipedia.org/wiki/OMX_Copenhagen_25,2026-08-29,1.0,
DANSKE.CO,,Danske Bank,Denmark,Denmark,listing_market,Europe,Financials,Nasdaq Copenhagen,DKK,^OMXC25,,OMX Copenhagen 25,https://en.wikipedia.org/wiki/OMX_Copenhagen_25,2026-08-29,1.0,
DEMANT.CO,,Demant,Denmark,Denmark,listing_market,Europe,Health Care,Nasdaq Copenhagen,DKK,^OMXC25,,OMX Copenhagen 25,https://en.wikipedia.org/wiki/OMX_Copenhagen_25,2026-08-29,1.0,
DSV.CO,,DSV,Denmark,Denmark,listing_market,Europe,Industrials,Nasdaq Copenhagen,DKK,^OMXC25,,OMX Copenhagen 25,https://en.wikipedia.org/wiki/OMX_Copenhagen_25,2026-08-29,1.0,
FLS.CO,,FLSmidth & Co.,Denmark,Denmark,listing_market,Europe,Materials,Nasdaq Copenhagen,DKK,^OMXC25,,OMX Copenhagen 25,https://en.wikipedia.org/wiki/OMX_Copenhagen_25,2026-08-29,1.0,
GMAB.CO,,Genmab,Denmark,Denmark,listing_market,Europe,Health Care,Nasdaq Copenhagen,DKK,^OMXC25,,OMX Copenhagen 25,https://en.wikipedia.org/wiki/OMX_Copenhagen_25,2026-08-29,1.0,
GN.CO,,GN Store Nord,Denmark,Denmark,listing_market,Europe,Health Care,Nasdaq Copenhagen,DKK,^OMXC25,,OMX Copenhagen 25,https://en.wikipedia.org/wiki/OMX_Copenhagen_25,2026-08-29,1.0,
ISS.CO,,ISS,Denmark,Denmark,listing_market,Europe,Industrials,Nasdaq Copenhagen,DKK,^OMXC25,,OMX Copenhagen 25,https://en.wikipedia.org/wiki/OMX_Copenhagen_25,2026-08-29,1.0,
JYSK.CO,,Jyske Bank,Denmark,Denmark,listing_market,Europe,Financials,Nasdaq Copenhagen,DKK,^OMXC25,,OMX Copenhagen 25,https://en.wikipedia.org/wiki/OMX_Copenhagen_25,2026-08-29,1.0,
MAERSK-A.CO,,A.P. Møller-Mærsk (class A),Denmark,Denmark,listing_market,Europe,Industrials,Nasdaq Copenhagen,DKK,^OMXC25,,OMX Copenhagen 25,https://en.wikipedia.org/wiki/OMX_Copenhagen_25,2026-08-29,1.0,
MAERSK-B.CO,,A.P. Møller-Mærsk (class B),Denmark,Denmark,listing_market,Europe,Industrials,Nasdaq Copenhagen,DKK,^OMXC25,,OMX Copenhagen 25,https://en.wikipedia.org/wiki/OMX_Copenhagen_25,2026-08-29,1.0,
NDA-DK.CO,,Nordea Bank Abp,Denmark,Denmark,listing_market,Europe,Financials,Nasdaq Copenhagen,DKK,^OMXC25,,OMX Copenhagen 25,https://en.wikipedia.org/wiki/OMX_Copenhagen_25;https://view.news.eu.nasdaq.com/view?id=ba970a92a1ae2b95ffb13144306dcf48e&lang=en&src=rss,2026-08-29,1.0,
NKT.CO,,NKT,Denmark,Denmark,listing_market,Europe,Industrials,Nasdaq Copenhagen,DKK,^OMXC25,,OMX Copenhagen 25,https://en.wikipedia.org/wiki/OMX_Copenhagen_25,2026-08-29,1.0,
