ticker,cik,company,country,listing_country,country_basis,region,sector,exchange,currency,benchmark,sector_benchmark,index_memberships,universe_source_urls,universe_observation_date,price_scale,price_scale_reason
A,1090872,"AGILENT TECHNOLOGIES, INC.",United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
AA,1675149,Alcoa Corp,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
AAC,2128115,Ares Acquisition Corp III,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
AACG,1420529,ATA Creativity Global,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
AACI,2092897,Armada Acquisition Corp. III,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
AACO,2099906,Abony Acquisition Corp. I,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
AACP,2102123,Apogee Acquisition Corp,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
AADX,2118195,"Applied Aerospace & Defense, Inc.",United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
AAL,6201,American Airlines Group Inc.,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
AAME,8177,ATLANTIC AMERICAN CORP,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
