ticker,cik,company,country,listing_country,country_basis,region,sector,exchange,currency,benchmark,sector_benchmark,index_memberships,universe_source_urls,universe_observation_date,price_scale,price_scale_reason
0001.HK,,CKH HOLDINGS,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0002.HK,,CLP HOLDINGS,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0003.HK,,HK & CHINA GAS,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0004.HK,,WHARF HOLDINGS,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0005.HK,,HSBC HOLDINGS,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0006.HK,,POWER ASSETS,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0007.HK,,WISDOM WEALTH,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0008.HK,,PCCW,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0010.HK,,HANG LUNG GROUP,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0012.HK,,HENDERSON LAND,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
0013.HK,,HUTCHMED,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
